"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Brown, Ben",676962,2025,25,"19","92.1",426,393,110,74,15,4,17,104,28,24.4,6.6,".280",".468",".333","0.801","6.04",,".263",".472",".346",".340",27.1,47.9,"R"
"Lugo, Seth",607625,2025,35,"22","127.1",521,470,110,68,20,1,21,108,43,20.7,8.3,".234",".415",".303","0.718","3.46",,".269",".494",".313",".355",21.1,44.8,"R"
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","6.05",,".291",".514",".383",".383",23.3,46.7,"R"
"Bender, Anthony",669622,2025,30,"48","47.0",196,174,32,21,7,1,3,39,20,19.9,10.2,".184",".287",".276","0.563","2.30",,".230",".383",".252",".306",19.9,41.4,"R"
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","2.05",,".158",".283",".250",".230",40.5,55.1,"L"
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026","9.00",,".140",".524",".437",".423",26.7,34.1,"L"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","5.91",,".289",".455",".416",".386",24,39.3,"L"
"Fairbanks, Pete",664126,2025,31,"45","44.1",180,164,32,21,8,1,2,41,15,22.8,8.3,".195",".293",".263","0.556","2.64",,".219",".309",".249",".266",24.5,48.8,"R"
"Cano, Yennier",666974,2025,31,"47","41.2",180,159,44,34,4,1,5,41,15,22.8,8.3,".277",".409",".345","0.754","5.18",,".238",".360",".330",".297",23.1,45.4,"R"
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","3.86",,".275",".620",".366",".441",28.6,35.4,"R"
"Hancock, Emerson",676106,2025,26,"15","77.1",335,298,81,51,15,0,15,53,30,15.8,9,".272",".473",".347","0.820","5.47",,".298",".486",".356",".371",19.5,49,"R"
"Weissert, Greg",669711,2025,30,"54","50.0",209,188,43,29,9,0,5,38,17,18.2,8.1,".229",".356",".298","0.654","2.88",,".227",".381",".288",".295",22.1,46.9,"R"
"Peralta, Wandy",593974,2025,33,"53","54.1",235,206,47,32,10,2,3,45,25,19.1,10.6,".228",".340",".313","0.653","3.15",,".272",".411",".287",".332",29.1,48.6,"L"
"Herget, Kevin",643361,2025,34,"3","5.1",25,23,6,5,1,0,0,1,2,4,8,".261",".304",".320","0.624","1.69",,".292",".413",".282",".334",8,49,"R"
"Brazobán, Huascar",623211,2025,35,"44","51.2",215,179,40,29,5,1,5,51,26,23.7,12.1,".223",".346",".329","0.675","3.83",,".219",".358",".301",".318",26.8,47.7,"R"
"Morejon, Adrian",670970,2025,26,"57","54.0",213,197,35,29,4,1,1,55,11,25.8,5.2,".178",".223",".220","0.443","2.00",,".200",".261",".196",".222",24.9,48.4,"L"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","4.76",,".277",".490",".326",".348",18.5,51.8,"L"
"Soroka, Michael",647336,2025,27,"17","83.1",351,311,69,41,15,1,12,90,25,25.6,7.1,".222",".392",".308","0.700","4.86",,".217",".357",".309",".296",24.3,45.7,"R"
"Coulombe, Danny",543056,2025,35,"45","35.2",145,130,24,20,3,0,1,39,13,26.9,9,".185",".231",".257","0.488","1.01",,".238",".345",".226",".289",28.6,51.8,"L"
"Taylor, Grant",691799,2025,23,"21","24.0",96,84,20,15,5,0,0,31,9,32.3,9.4,".238",".298",".305","0.603","3.75",,".188",".273",".267",".244",31.9,49.5,"R"
"Burrows, Mike",681347,2025,25,"15","67.2",287,256,60,38,8,2,12,69,25,24,8.7,".234",".422",".310","0.732","4.66",,".247",".433",".318",".327",26.2,47,"R"
"Mejia, Juan",675848,2025,24,"37","43.0",178,159,37,21,10,2,4,47,14,26.4,7.9,".233",".396",".305","0.701","4.19",,".223",".321",".307",".278",31.7,48.8,"R"
"Darvish, Yu",506433,2025,38,"7","33.2",140,126,30,16,9,1,4,29,11,20.7,7.9,".238",".421",".309","0.730","5.61",,".221",".365",".318",".290",26.7,47.9,"R"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","3.38",,".230",".315",".402",".266",26.3,48.7,"R"
"Allen, Logan",671106,2025,26,"22","113.2",510,450,116,79,23,0,14,92,48,18,9.4,".258",".402",".331","0.733","3.96",,".260",".445",".321",".340",20.3,44.2,"L"
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","5.56",,".236",".376",".342",".307",26.4,46.8,"R"
"Skubal, Tarik",669373,2025,28,"23","145.1",553,525,104,74,17,1,12,187,21,33.8,3.8,".198",".303",".234","0.537","2.35",,".211",".343",".236",".257",33.2,55,"L"
"Rea, Colin",607067,2025,34,"24","116.2",490,448,120,80,20,1,19,85,31,17.3,6.3,".268",".444",".318","0.762","4.09",,".280",".467",".330",".347",19.8,47.2,"R"
"Gusto, Ryan",687473,2025,26,"25","92.0",405,366,99,67,18,1,13,95,30,23.5,7.4,".270",".432",".329","0.761","4.89",,".250",".437",".331",".325",24.7,49.1,"R"
"Pérez, Eury",691587,2025,22,"11","55.1",219,196,36,19,11,1,5,52,20,23.7,9.1,".184",".327",".265","0.592","3.25",,".204",".358",".263",".283",26.2,49.6,"R"
"Rodríguez, Randy",678495,2025,25,"47","47.2",184,169,30,21,6,0,3,64,11,34.8,6,".178",".266",".239","0.505","1.51",,".193",".315",".228",".256",31.3,49.8,"R"
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","3.35",,".245",".404",".288",".290",24.6,50.5,"L"
"Singer, Brady",663903,2025,28,"23","119.1",534,471,116,72,26,4,14,119,48,22.3,9,".246",".408",".323","0.731","4.53",,".255",".421",".320",".330",23.8,45.1,"R"
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","2.55",,".229",".342",".278",".284",28.8,49.2,"L"
"Ramírez, Yohan",670990,2025,30,"8","15.0",78,66,18,12,4,0,2,23,9,29.5,11.5,".273",".424",".385","0.809","5.40",,".252",".437",".360",".355",23.9,49,"R"
"Reynolds, Sean",669308,2025,27,"18","24.1",104,88,19,11,4,0,4,22,13,21.2,12.5,".216",".398",".337","0.735","5.55",,".274",".543",".328",".398",22.2,43.2,"R"
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","7.71",,".296",".462",".414",".388",20.3,44,"R"
"King, Michael",650633,2025,30,"11","57.2",236,214,44,27,11,0,6,65,19,27.5,8.1,".206",".341",".275","0.616","2.81",,".214",".375",".273",".290",27.1,44,"R"
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722","4.62",,".253",".446",".314",".324",17.5,48.7,"R"
"Williams, Gavin",668909,2025,25,"23","125.0",525,454,96,64,15,1,16,123,66,23.4,12.6,".211",".355",".313","0.668","3.17",,".235",".395",".299",".323",27.9,45.2,"R"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","7.11",,".291",".505",".473",".381",25.4,47.2,"R"
"Wrobleski, Justin",680736,2025,24,"12","48.2",202,184,46,32,9,0,5,52,12,25.7,5.9,".250",".380",".295","0.675","3.88",,".248",".380",".294",".296",23.5,50.6,"L"
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","1.69",,".233",".323",".238",".259",27.3,51.2,"R"
"Rodriguez, Carlos",692230,2025,23,"1","3.1",18,14,5,2,3,0,0,2,4,11.1,22.2,".357",".571",".500","1.071","8.10",,".230",".422",".461",".368",32.4,45.9,"R"
"Bachar, Lake",669199,2025,30,"37","51.0",209,181,37,23,8,2,4,58,22,27.8,10.5,".204",".337",".297","0.634","3.18",,".213",".389",".277",".304",30.6,44.3,"R"
"Curtiss, John",595928,2025,32,"14","18.1",72,70,17,9,6,0,2,10,2,13.9,2.8,".243",".414",".264","0.678","3.93",,".305",".529",".291",".365",16.1,54,"R"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","5.18",,".201",".333",".314",".266",32.9,48.5,"L"
"Wheeler, Zack",554430,2025,35,"23","144.2",565,524,103,63,20,2,18,189,31,33.5,5.5,".197",".345",".251","0.596","2.68",,".196",".322",".262",".253",31.9,50.3,"R"
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832","6.92",,".313",".548",".352",".416",18.8,46.1,"R"
"Soriano, George",666277,2025,26,"13","21.1",102,87,28,14,6,1,7,22,12,21.6,11.8,".322",".655",".416","1.071","9.28",,".321",".586",".448",".422",25,45.7,"R"
"Abbott, Andrew",671096,2025,26,"21","123.0",499,458,101,68,20,0,13,105,35,21,7,".221",".349",".276","0.625","2.41",,".235",".387",".276",".297",23.9,50.1,"L"
"Mattson, Isaac",676755,2025,29,"26","28.1",116,102,19,13,3,0,3,34,11,29.3,9.5,".186",".304",".270","0.574","2.22",,".187",".310",".258",".260",26.1,48.7,"R"
"Bernardino, Brennan",657514,2025,33,"47","43.2",192,161,33,26,6,0,1,36,23,18.8,12,".205",".261",".311","0.572","3.09",,".225",".347",".257",".305",21.1,43.4,"L"
"Brubaker, JT",664141,2025,31,"12","16.0",63,53,10,7,2,1,0,10,9,15.9,14.3,".189",".264",".317","0.581","3.38",,".254",".397",".274",".343",20.9,44.6,"R"
"Funderburk, Kody",681892,2025,28,"17","21.2",106,94,33,25,6,0,2,17,9,16,8.5,".351",".479",".406","0.885","5.82",,".293",".441",".381",".342",17.6,44.6,"L"
"Cecconi, Slade",677944,2025,26,"15","85.1",358,329,83,51,14,2,16,73,24,20.4,6.7,".252",".453",".305","0.758","4.11",,".285",".523",".325",".367",23.3,47.1,"R"
"Whisenhunt, Carson",687931,2025,24,"3","14.1",63,56,13,5,3,0,5,12,7,19,11.1,".232",".554",".317","0.871","5.02",,".280",".602",".369",".406",29.4,42.9,"L"
"Ort, Kaleb",672391,2025,33,"38","36.2",147,127,25,13,6,0,6,37,18,25.2,12.2,".197",".386",".295","0.681","4.42",,".188",".341",".300",".281",28.3,46.7,"R"
"McCullers Jr., Lance",621121,2025,31,"11","44.1",216,180,48,29,9,1,9,50,29,23.1,13.4,".267",".478",".386","0.864","6.90",,".251",".441",".378",".359",24.5,39.2,"R"
"Dollander, Chase",801403,2025,23,"16","73.2",332,290,79,56,8,0,15,57,36,17.2,10.8,".272",".455",".353","0.808","6.35",,".273",".483",".352",".364",22.3,46.9,"R"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","5.00",,".250",".498",".355",".366",30.3,43.8,"R"
"Strider, Spencer",675911,2025,26,"15","82.1",372,327,82,44,23,0,15,100,35,26.9,9.4,".251",".459",".332","0.791","4.04",,".252",".441",".342",".336",30.6,48.6,"R"
"Rasmussen, Drew",656876,2025,29,"23","111.2",432,402,87,66,11,0,10,97,25,22.5,5.8,".216",".318",".269","0.587","2.66",,".250",".385",".261",".300",22.1,48.3,"R"
"Alvarado, Elvis",665660,2025,26,"19","23.2",102,87,17,10,5,0,2,29,13,28.4,12.7,".195",".322",".314","0.636","3.04",,".218",".357",".287",".307",32.6,47,"R"
"Zuber, Tyler",676604,2025,30,"3","3.2",18,17,7,4,1,0,2,6,0,33.3,0,".412",".824",".389","1.213","14.73",,".316",".547",".493",".350",28.9,52.1,"R"
"Cox, Austin",680735,2025,28,"9","11.2",64,60,17,9,4,0,4,17,4,26.6,6.3,".283",".550",".328","0.878","3.09",,".274",".533",".374",".361",18.5,45.3,"L"
"Zerpa, Angel",672582,2025,25,"51","48.2",206,187,49,31,13,0,5,47,15,22.8,7.3,".262",".412",".324","0.736","3.88",,".254",".416",".322",".320",16.9,43.8,"L"
"Ellard, Fraser",686642,2025,27,"8","7.2",28,21,1,1,0,0,0,11,6,39.3,21.4,".048",".048",".286","0.334","5.87",,".125",".226",".206",".285",35.8,43.1,"L"
"Skenes, Paul",694973,2025,23,"24","144.0",581,539,106,64,31,2,9,166,36,28.6,6.2,".197",".312",".255","0.567","1.94",,".210",".322",".252",".261",30,49.2,"R"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","4.91",,".205",".310",".332",".297",37.5,39.5,"L"
"Milner, Hoby",571948,2025,34,"55","58.0",229,209,45,32,11,1,1,51,16,22.3,7,".215",".292",".268","0.560","2.17",,".227",".373",".245",".287",17,42.7,"L"
"Severino, Luis",622663,2025,31,"24","136.1",598,533,139,96,30,0,13,103,44,17.2,7.4,".261",".390",".329","0.719","4.82",,".280",".427",".316",".340",17.6,47.5,"R"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","5.40",,".258",".459",".418",".331",21.2,46.5,"L"
"Ureña, José",570632,2025,33,"11","25.1",114,103,31,19,6,0,6,14,10,12.3,8.8,".301",".534",".363","0.897","4.97",,".333",".625",".382",".428",17.5,51.3,"R"
"Elder, Bryce",693821,2025,26,"19","100.0",452,404,117,72,26,1,18,81,39,17.9,8.6,".290",".493",".357","0.850","6.12",,".297",".492",".366",".368",21.1,44.5,"R"
"Montgomery, Mason",682254,2025,25,"45","36.1",167,140,37,27,5,0,5,49,22,29.3,13.2,".264",".407",".364","0.771","4.95",,".245",".402",".341",".331",35.8,52.6,"L"
"Rock, Joe",697812,2025,24,"2","5.0",23,22,6,5,0,0,1,9,0,39.1,0,".273",".409",".304","0.713","3.60",,".240",".415",".312",".299",29.3,44.1,"L"
"Wilson, Steven",621051,2025,30,"42","41.0",180,153,35,26,6,0,3,39,19,21.7,10.6,".229",".327",".317","0.644","2.85",,".255",".403",".284",".325",26.8,48,"R"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","6.21",,".283",".439",".353",".334",19.8,46.7,"R"
"Ross, Joe",605452,2025,32,"32","45.1",205,182,52,28,15,1,8,34,16,16.6,7.8,".286",".511",".343","0.854","5.16",,".300",".545",".361",".387",22.6,50.8,"R"
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","9.00",,".284",".501",".394",".379",27,50.8,"R"
"Cameron, Noah",702070,2025,25,"16","93.0",372,342,70,51,8,2,9,76,26,20.4,7,".205",".319",".267","0.586","2.52",,".235",".372",".260",".292",26.5,46.8,"L"
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717","3.52",,".257",".425",".314",".323",22.6,50.2,"R"
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","3.15",,".293",".537",".285",".401",25,40.3,"L"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","10.13",,".391",".740",".497",".535",21.1,32.2,"R"
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","13.50",,".377",".539",".390",".392",10,50,"R"
"Kittredge, Andrew",552640,2025,35,"35","34.2",141,130,30,19,4,2,5,38,9,27,6.4,".231",".408",".277","0.685","4.15",,".240",".416",".291",".302",28.1,52.9,"R"
"Povich, Cade",700249,2025,25,"15","76.1",331,300,82,54,13,3,12,80,27,24.2,8.2,".273",".457",".332","0.789","4.95",,".286",".545",".339",".381",23.5,44.3,"L"
"Vesia, Alex",681911,2025,29,"55","48.1",195,171,33,19,6,0,8,66,17,33.8,8.7,".193",".368",".273","0.641","2.61",,".192",".374",".275",".281",30.2,50.1,"L"
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740","4.56",,".264",".480",".316",".345",28.3,51,"L"
"Simpson, Josh",681006,2025,27,"16","16.2",77,64,14,9,2,1,2,22,11,28.6,14.3,".219",".375",".342","0.717","6.48",,".200",".330",".317",".294",26.7,46.4,"L"
"Thompson, Ryan",657044,2025,33,"36","32.1",140,127,36,25,7,0,4,30,12,21.4,8.6,".283",".433",".350","0.783","4.45",,".246",".419",".338",".315",24.9,47.6,"R"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","6.00",,".305",".572",".398",".389",16.4,46.5,"R"
"Civale, Aaron",650644,2025,30,"15","73.1",316,283,71,39,22,0,10,62,27,19.6,8.5,".251",".435",".321","0.756","4.91",,".238",".427",".327",".319",21.8,44.9,"R"
"Jax, Griffin",643377,2025,30,"55","50.0",218,199,51,35,10,1,5,76,15,34.9,6.9,".256",".392",".310","0.702","4.86",,".242",".367",".304",".290",37.2,50.9,"R"
"Stratton, Hunter",676702,2025,28,"5","5.2",36,28,13,11,1,0,1,3,4,8.3,11.1,".464",".607",".528","1.135","11.12",,".423",".676",".479",".481",18.5,53.6,"R"
"Irvin, Jake",663623,2025,28,"24","136.0",585,537,139,81,29,3,26,91,43,15.6,7.4,".259",".469",".318","0.787","4.90",,".278",".513",".339",".363",17.6,47.2,"R"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","9.00",,".314",".540",".346",".393",26.5,46.6,"R"
"Schreiber, John",670167,2025,31,"53","46.2",200,181,43,27,9,0,7,49,17,24.5,8.5,".238",".403",".307","0.710","3.47",,".244",".400",".309",".310",23.9,47.5,"R"
"Sugano, Tomoyuki",608372,2025,35,"22","121.0",518,477,127,86,18,2,21,80,31,15.4,6,".266",".444",".317","0.761","4.24",,".299",".526",".328",".373",17.9,47.4,"R"
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","8.59",,".277",".478",".413",".354",37.5,53.8,"R"
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","9.00",,".255",".486",".414",".330",30,42.6,"R"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","5.14",,".299",".456",".374",".389",10.7,42.4,"R"
"Falter, Bailey",663559,2025,28,"24","121.1",496,444,106,63,23,1,19,77,44,15.5,8.9,".239",".423",".306","0.729","4.15",,".271",".476",".317",".348",17.8,46.6,"L"
"Kremer, Dean",665152,2025,29,"23","132.1",581,541,139,88,30,3,18,116,36,20,6.2,".257",".423",".303","0.726","4.35",,".253",".423",".315",".315",21.7,49.3,"R"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","6.00",,".207",".269",".404",".277",32,56.8,"R"
"Cannon, Jonathan",686563,2025,24,"19","96.0",429,383,105,61,23,3,18,76,35,17.7,8.2,".274",".491",".341","0.832","5.34",,".284",".496",".356",".364",21.1,48.5,"R"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","6.08",,".304",".564",".361",".406",22.6,43.3,"R"
"Schultz, Paxton",687606,2025,27,"12","23.2",107,95,26,13,9,0,4,27,8,25.2,7.5,".274",".495",".327","0.822","4.56",,".229",".403",".348",".316",27,45.2,"R"
"Daniel, Davis",669721,2025,28,"3","10.0",46,36,9,5,2,1,1,9,7,19.6,15.2,".250",".444",".370","0.814","5.40",,".284",".545",".351",".402",17.6,46.4,"R"
"Murfee, Penn",682171,2025,31,"15","12.2",63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958","7.82",,".299",".596",".412",".407",25.7,45.3,"R"
"Burke, Sean",680732,2025,25,"23","114.0",505,442,111,66,27,1,17,107,53,21.2,10.5,".251",".432",".336","0.768","4.26",,".256",".474",".336",".352",24.8,46.6,"R"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","7.88",,".261",".399",".394",".372",28.2,45.6,"R"
"Gordon, Colton",676467,2025,26,"14","66.2",310,290,91,53,20,1,17,62,13,20,4.2,".314",".566",".344","0.910","5.27",,".282",".478",".383",".339",18.5,50.3,"L"
"Beeks, Jalen",656222,2025,31,"45","44.0",187,166,34,20,10,0,4,40,18,21.4,9.6,".205",".337",".289","0.626","4.09",,".235",".374",".275",".303",28.5,50.2,"L"
"Kahnle, Tommy",592454,2025,35,"48","45.1",200,177,40,23,8,1,8,39,22,19.5,11,".226",".418",".315","0.733","4.96",,".260",".458",".321",".350",24.7,44.5,"R"
"Pallante, Andre",669467,2025,26,"23","123.2",532,487,128,85,23,4,16,80,41,15,7.7,".263",".425",".321","0.746","4.95",,".271",".424",".325",".328",23.4,46.5,"R"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","16.78",,".353",".649",".578",".443",20.6,45,"R"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","5.12",,".287",".539",".368",".389",21,45.1,"R"
"Lodolo, Nick",666157,2025,27,"23","129.2",526,486,110,73,19,1,17,124,24,23.6,4.6,".226",".374",".277","0.651","3.05",,".239",".411",".285",".304",24.9,49.8,"L"
"Hodge, Porter",687863,2025,24,"26","23.2",105,93,25,14,3,2,6,25,12,23.8,11.4,".269",".538",".352","0.890","6.85",,".250",".432",".380",".335",26,46.2,"R"
"Faucher, Calvin",676534,2025,29,"48","45.0",197,170,40,32,3,0,5,45,21,22.8,10.7,".235",".341",".325","0.666","3.40",,".280",".403",".299",".341",23.6,42.4,"R"
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","3.00",,".338",".463",".315",".412",17.4,34.8,"R"
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769","4.10",,".280",".529",".322",".360",21.1,44.3,"R"
"Mikolas, Miles",571945,2025,36,"23","117.2",501,468,126,74,27,4,21,79,25,15.8,5,".269",".479",".306","0.785","4.97",,".280",".516",".335",".355",17,47.7,"R"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","6.59",,".259",".542",".313",".384",29.6,46.6,"R"
"Kelly, Merrill",518876,2025,36,"24","138.2",559,514,107,60,28,3,16,131,43,23.4,7.7,".208",".368",".272","0.640","3.38",,".254",".429",".280",".323",24.9,48.3,"R"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","4.08",,".366",".610",".362",".433",14.2,46,"R"
"Ober, Bailey",641927,2025,29,"19","103.0",450,416,118,70,25,0,23,82,24,18.2,5.3,".284",".510",".325","0.835","5.16",,".265",".484",".356",".339",23.5,50.8,"R"
"Holmes, Clay",605280,2025,32,"23","122.1",540,475,118,87,18,1,12,101,52,18.7,9.6,".248",".366",".332","0.698","3.46",,".256",".412",".312",".333",21.9,44.4,"R"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","8.31",,".218",".323",".408",".313",24.6,45.5,"L"
"Burns, Chase",695505,2025,22,"8","34.1",151,137,33,18,10,1,4,57,13,37.7,8.6,".241",".416",".307","0.723","5.24",,".222",".356",".315",".285",31.6,51.3,"R"
