"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Phillips, Connor",683175,2025,24,"10","11.2",57,49,10,4,3,0,3,15,7,26.3,12.3,".204",".449",".298","0.747","4.63",,".245",".552",".320",".384",31.1,44.8,"R"
"Holmes, Clay",605280,2025,32,"27","142.1",609,536,131,98,20,1,12,111,56,18.2,9.2,".244",".353",".326","0.679","3.60",,".257",".408",".303",".331",21.3,44.6,"R"
"Matsui, Yuki",673513,2025,29,"54","54.2",242,208,48,28,10,1,9,56,28,23.1,11.6,".231",".418",".320","0.738","4.45",,".239",".418",".318",".322",30.2,49.5,"L"
"Adams, Travis",701519,2025,25,"9","24.1",114,95,30,16,8,1,5,21,12,18.4,10.5,".316",".579",".386","0.965","7.40",,".299",".552",".401",".415",24,46.7,"R"
"Garcia, Rico",670329,2025,31,"17","23.0",96,90,20,14,2,1,3,27,5,28.1,5.2,".222",".367",".260","0.627","3.52",,".204",".288",".271",".246",30.2,51.5,"R"
"Sabrowski, Erik",681870,2025,27,"22","19.1",83,65,11,6,3,0,2,28,16,33.7,19.3,".169",".308",".349","0.657","2.33",,".165",".307",".309",".307",36.4,47,"L"
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","2.05",,".158",".283",".249",".230",40.5,55.1,"L"
"Long, Sam",669674,2025,29,"31","33.1",157,137,39,27,7,0,5,28,18,17.8,11.5,".285",".445",".376","0.821","5.67",,".247",".394",".359",".325",17.8,45.6,"L"
"Fitts, Richard",690916,2025,25,"11","45.0",195,171,43,30,2,0,11,40,16,20.5,8.2,".251",".456",".323","0.779","5.00",,".273",".497",".337",".368",25.3,53.2,"R"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","1.50",,".258",".363",".298",".334",30.7,47.3,"L"
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713","5.83",,".231",".446",".309",".321",24.9,47.1,"R"
"Bellozo, Valente",678368,2025,25,"27","73.2",310,278,70,49,12,1,8,49,23,15.8,7.4,".252",".388",".315","0.703","3.91",,".260",".480",".308",".344",20.2,49.3,"R"
"Kahnle, Tommy",592454,2025,35,"53","51.0",216,192,42,25,8,1,8,44,23,20.4,10.6,".219",".396",".306","0.702","4.76",,".252",".436",".308",".337",25.6,44.9,"R"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","9.20",,".281",".478",".408",".377",19,45,"R"
"Loutos, Ryan",702795,2025,26,"12","12.0",68,57,20,14,1,1,4,8,8,11.8,11.8,".351",".614",".441","1.055","12.75",,".316",".547",".446",".410",17,45.9,"R"
"Robert, Daniel",642016,2025,30,"15","13.0",59,49,11,7,1,1,2,15,10,25.4,16.9,".224",".408",".356","0.764","4.15",,".227",".360",".339",".325",30.8,45.9,"R"
"Englert, Mason",669438,2025,25,"28","42.2",179,166,43,35,4,0,4,43,10,24,5.6,".259",".355",".303","0.658","4.01",,".283",".433",".291",".329",26,49.9,"R"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","2.45",,".222",".516",".311",".390",32.7,39.8,"L"
"Márquez, Germán",608566,2025,30,"21","102.2",478,430,135,80,35,5,15,73,38,15.3,7.9,".314",".523",".374","0.897","6.14",,".299",".493",".384",".367",19,48.1,"R"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","6.75",,".223",".608",".410",".342",18.6,58.1,"R"
"Leasure, Jordan",673929,2025,26,"57","52.0",225,197,44,20,13,1,10,68,26,30.2,11.6,".223",".452",".316","0.768","4.15",,".195",".346",".330",".283",31,48.3,"R"
"Parker, Mitchell",680730,2025,25,"27","141.0",627,561,154,89,39,4,22,94,53,15,8.5,".275",".476",".335","0.811","5.94",,".303",".518",".347",".377",20.2,50.7,"L"
"Funderburk, Kody",681892,2025,28,"27","29.2",140,121,38,28,8,0,2,24,16,17.1,11.4,".314",".430",".393","0.823","4.25",,".268",".389",".359",".326",17,41.4,"L"
"Soroka, Michael",647336,2025,27,"17","83.1",351,311,69,41,15,1,12,90,25,25.6,7.1,".222",".392",".308","0.700","4.86",,".217",".357",".309",".296",24.3,45.7,"R"
"Allen, Logan",671106,2025,26,"26","134.1",583,513,136,92,26,0,18,105,57,18,9.8,".265",".421",".341","0.762","4.42",,".261",".448",".333",".343",20.7,44,"L"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","5.40",,".328",".557",".345",".388",16.7,48.8,"R"
"Ort, Kaleb",672391,2025,33,"47","44.1",184,156,32,19,6,0,7,48,25,26.1,13.6,".205",".378",".313","0.691","4.26",,".194",".344",".305",".289",29.3,46.3,"R"
"Bernardino, Brennan",657514,2025,33,"52","48.2",217,183,37,29,7,0,1,41,26,18.9,12,".202",".257",".307","0.564","3.14",,".220",".343",".253",".299",20,43.2,"L"
"Maton III, Phil",664208,2025,32,"52","50.1",209,177,36,22,11,0,3,66,21,31.6,10,".203",".316",".309","0.625","3.04",,".197",".295",".283",".275",35.3,46,"R"
"Woodford, Jake",663765,2025,28,"16","30.1",138,124,37,28,7,1,1,17,9,12.3,6.5,".298",".395",".353","0.748","5.04",,".298",".422",".329",".343",16.9,45.5,"R"
"Keller, Brad",641745,2025,29,"59","61.1",245,218,40,33,4,0,3,63,20,25.7,8.2,".183",".243",".270","0.513","2.20",,".207",".312",".240",".273",26.2,45.2,"R"
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722","4.62",,".253",".446",".314",".324",17.5,48.7,"R"
"Strowd, Kade",669704,2025,27,"14","17.0",71,58,11,9,1,0,1,9,11,12.7,15.5,".190",".259",".324","0.583","1.59",,".212",".283",".276",".296",22.4,46.3,"R"
"Elder, Bryce",693821,2025,26,"23","124.2",553,494,137,88,28,1,20,99,47,17.9,8.5,".277",".460",".345","0.805","5.85",,".281",".462",".348",".351",21.1,45.3,"R"
"Moll, Sam",594580,2025,33,"23","18.1",81,70,16,7,5,0,4,22,10,27.2,12.3,".229",".471",".325","0.796","6.38",,".219",".394",".344",".314",33.1,39.2,"L"
"Mejia, Juan",675848,2025,24,"45","51.0",211,187,43,26,11,2,4,56,18,26.5,8.5,".230",".374",".305","0.679","3.71",,".212",".300",".299",".269",31.4,48.5,"R"
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","6.00",,".300",".566",".431",".402",30.9,48,"R"
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619","2.82",,".239",".384",".272",".296",26.4,49,"R"
"Rashi, Taylor",688497,2025,29,"1","3.0",22,20,5,3,2,0,0,5,2,22.7,9.1,".250",".350",".318","0.668","0.00",,".173",".227",".297",".220",23.5,33,"R"
"Contreras, Luis",664351,2025,29,"9","12.0",54,46,11,6,3,0,2,13,8,24.1,14.8,".239",".435",".352","0.787","6.75",,".196",".326",".346",".292",32.3,44.2,"R"
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","5.40",,".254",".488",".322",".352",27.4,51.2,"R"
"Pagán, Emilio",641941,2025,34,"58","56.2",225,202,35,17,8,0,10,66,20,29.3,8.9,".173",".361",".249","0.610","3.34",,".191",".377",".267",".284",29,53,"R"
"Doval, Camilo",666808,2025,27,"60","58.0",247,210,44,34,7,0,3,63,32,25.5,13,".210",".286",".321","0.607","3.41",,".224",".331",".280",".300",28.1,47.3,"R"
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","3.23",,".235",".345",".285",".281",32.1,54.3,"R"
"Rasmussen, Drew",656876,2025,29,"26","129.2",518,484,103,76,11,0,16,115,28,22.2,5.4,".213",".335",".261","0.596","2.64",,".246",".394",".263",".298",22.1,48.9,"R"
"Boyd, Matthew",571510,2025,34,"27","159.1",632,578,133,92,23,3,15,142,37,22.5,5.9,".230",".358",".281","0.639","2.94",,".239",".389",".280",".297",22.5,51.8,"L"
"Wolfram, Grant",664991,2025,28,"16","21.1",105,94,28,20,6,0,2,27,11,25.7,10.5,".298",".426",".371","0.797","5.06",,".250",".352",".348",".301",26.3,47.3,"L"
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863","8.23",,".228",".422",".365",".316",28.7,46.8,"R"
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533","1.78",,".199",".320",".239",".260",31.1,49.8,"R"
"Rolison, Ryan",669020,2025,27,"27","39.0",180,159,53,37,5,1,10,22,18,12.2,10,".333",".566",".397","0.963","7.15",,".287",".486",".410",".362",17.3,46.1,"L"
"Verlander, Justin",434378,2025,42,"24","121.2",538,482,131,83,36,0,12,114,43,21.2,8,".272",".421",".334","0.755","4.29",,".264",".434",".329",".330",25,49,"R"
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821","6.66",,".285",".545",".348",".377",23.9,51.6,"L"
"Hoffman, Jeff",656546,2025,32,"60","57.1",246,220,50,23,13,0,14,77,20,31.3,8.1,".227",".477",".299","0.776","5.02",,".220",".450",".331",".319",32.2,51.6,"R"
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643","2.63",,".198",".304",".285",".262",31.1,51.1,"R"
"Pepiot, Ryan",686752,2025,27,"28","158.0",636,573,127,72,26,3,26,155,55,24.4,8.6,".222",".414",".294","0.708","3.70",,".236",".419",".308",".319",25.8,50.1,"R"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","13.50",,".351",".941",".563",".558",34.3,41.7,"R"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","3.99",,".246",".419",".316",".333",29.7,48.3,"R"
"Suárez, Ranger",624133,2025,29,"21","131.0",537,499,123,93,18,2,10,124,30,23.1,5.6,".246",".351",".297","0.648","3.02",,".231",".357",".286",".281",22.6,48.5,"L"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","9.00",,".314",".540",".345",".393",26.5,46.6,"R"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","7.88",,".261",".399",".394",".372",28.2,45.6,"R"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","7.20",,".241",".379",".411",".316",35.7,45.7,"L"
"Blackburn, Paul",621112,2025,31,"9","29.0",143,129,42,26,7,4,5,24,10,16.8,7,".326",".558",".371","0.929","8.07",,".276",".461",".391",".349",21.8,46.6,"R"
"Burrows, Mike",681347,2025,25,"18","78.2",334,299,72,50,8,2,12,80,28,24,8.4,".241",".401",".314","0.715","4.23",,".256",".432",".313",".330",25.8,47.8,"R"
"Dodd, Dylan",689266,2025,27,"21","24.0",95,92,19,11,3,1,4,23,2,24.2,2.1,".207",".391",".232","0.623","3.38",,".235",".435",".266",".296",34,53.3,"L"
"Peralta, Freddy",642547,2025,29,"28","153.2",629,557,107,70,21,0,16,168,58,26.7,9.2,".192",".316",".278","0.594","2.58",,".216",".364",".268",".296",29.7,46.5,"R"
"Kochanowicz, Jack",686799,2025,24,"23","111.0",512,440,136,100,14,1,21,72,58,14.1,11.3,".309",".489",".393","0.882","6.81",,".295",".478",".379",".376",20.8,47.6,"R"
"Burgos, Juan",686228,2025,25,"13","13.1",65,56,17,10,5,0,2,14,8,21.5,12.3,".304",".500",".400","0.900","6.08",,".265",".524",".387",".378",26.9,47.3,"R"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","7.50",,".246",".396",".375",".365",17.5,38.1,"R"
"Yamamoto, Yoshinobu",808967,2025,26,"26","146.2",587,533,106,74,19,0,13,167,48,28.4,8.2,".199",".308",".268","0.576","2.82",,".210",".318",".258",".266",27.9,46.4,"R"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","12.27",,".270",".536",".508",".361",21.7,52.3,"R"
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.00",,".204",".245",".224",".240",30.2,46.7,"R"
"Alvarado, Elvis",665660,2025,26,"27","31.2",140,121,26,16,5,0,5,40,17,28.6,12.1,".215",".380",".321","0.701","3.69",,".229",".360",".310",".309",34.2,46.4,"R"
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822","6.23",,".287",".516",".356",".376",19.2,47.3,"R"
"Assad, Javier",665871,2025,27,"4","20.0",85,76,22,16,3,1,2,10,5,11.8,5.9,".289",".434",".353","0.787","4.05",,".314",".470",".343",".367",14.9,46.7,"R"
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166","13.85",,".303",".576",".487",".416",23.9,45.7,"R"
"Buttó, José",676130,2025,27,"46","58.1",249,216,52,35,12,2,3,54,26,21.7,10.4,".241",".356",".324","0.680","3.39",,".248",".414",".301",".326",29.6,48.5,"R"
"Hall, DL",669084,2025,26,"19","37.2",151,134,22,14,6,1,1,27,17,17.9,11.3,".164",".246",".258","0.504","3.35",,".220",".336",".234",".288",20.1,44,"L"
"Lucchesi, Joey",664192,2025,32,"28","28.0",122,112,26,19,5,0,2,24,8,19.7,6.6,".232",".330",".289","0.619","3.54",,".220",".327",".272",".265",21,45,"L"
"Walker, Taijuan",592836,2025,32,"29","105.2",455,414,110,76,16,1,17,75,34,16.5,7.5,".266",".432",".326","0.758","3.92",,".264",".443",".330",".333",18,45.4,"R"
"Wilson, Steven",621051,2025,30,"50","47.1",206,176,41,30,7,0,4,43,20,20.9,9.7,".233",".341",".311","0.652","3.04",,".253",".406",".285",".320",25.3,46.8,"R"
"Brogdon, Connor",641401,2025,30,"37","37.1",158,139,34,21,5,1,7,33,16,20.9,10.1,".245",".446",".318","0.764","5.30",,".236",".423",".322",".313",28.2,49.8,"R"
"Winn, Cole",668390,2025,25,"25","31.0",122,103,16,8,6,0,2,26,15,21.3,12.3,".155",".272",".275","0.547","1.45",,".211",".398",".247",".314",23.4,46.3,"R"
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","3.38",,".211",".345",".360",".278",32.5,53.2,"L"
"Horton, Cade",690990,2025,23,"19","98.2",406,365,86,61,16,0,9,81,31,20,7.6,".236",".353",".304","0.657","2.92",,".246",".421",".292",".320",27.3,48.5,"R"
"Woo, Bryan",693433,2025,25,"26","164.2",671,627,130,81,24,1,24,169,34,25.2,5.1,".207",".364",".251","0.615","2.95",,".227",".385",".267",".285",25.3,53.4,"R"
"Backhus, Kyle",679775,2025,27,"29","24.0",105,92,26,16,6,1,3,21,6,20,5.7,".283",".467",".333","0.800","4.50",,".273",".416",".343",".325",21.7,46.5,"L"
"Weathers, Ryan",677960,2025,25,"5","24.2",102,92,18,10,4,0,4,23,8,22.5,7.8,".196",".370",".267","0.637","3.28",,".211",".378",".280",".289",27.3,47.8,"L"
"Paddack, Chris",663978,2025,29,"27","141.0",606,560,154,95,28,4,27,98,32,16.2,5.3,".275",".484",".313","0.797","5.04",,".291",".503",".339",".357",20,51.4,"R"
"DeSclafani, Anthony",543101,2025,35,"11","33.0",143,124,30,17,7,0,6,31,11,21.7,7.7,".242",".444",".324","0.768","4.36",,".230",".394",".327",".310",27.6,47.3,"R"
"Liberatore, Matthew",669461,2025,25,"25","131.1",564,517,139,91,31,1,16,102,34,18.1,6,".269",".426",".316","0.742","4.32",,".279",".465",".321",".343",19.9,48.4,"L"
"Molina, Anthony",683627,2025,23,"11","24.1",112,103,37,21,5,0,11,16,5,14.3,4.5,".359",".728",".391","1.119","8.14",,".332",".635",".467",".420",23.3,46.4,"R"
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240","15.19",,".312",".460",".489",".384",18.6,46.1,"R"
"Crochet, Garrett",676979,2025,26,"27","172.1",715,667,150,104,24,2,20,218,42,30.5,5.9,".225",".357",".273","0.630","2.40",,".224",".373",".276",".284",28.5,51.7,"L"
"Bassitt, Chris",605135,2025,36,"29","156.0",674,613,161,108,28,3,22,154,46,22.8,6.8,".263",".426",".325","0.751","4.10",,".256",".413",".328",".321",23.1,46.9,"R"
"Burke, Sean",680732,2025,25,"24","117.2",522,458,116,68,28,1,19,110,54,21.1,10.3,".253",".443",".337","0.780","4.28",,".258",".480",".339",".354",24.3,46.5,"R"
"Erceg, Lucas",668674,2025,30,"56","55.1",225,204,48,37,7,1,3,42,17,18.7,7.6,".235",".324",".307","0.631","2.60",,".258",".394",".278",".313",23.9,49.1,"R"
"Newcomb, Sean",656794,2025,32,"43","85.0",373,333,92,71,16,0,5,88,30,23.6,8,".276",".369",".343","0.712","2.96",,".255",".377",".315",".310",21.6,46.2,"L"
"Gómez, Yoendrys",672782,2025,25,"16","36.1",170,139,32,22,5,0,5,35,24,20.6,14.1,".230",".374",".355","0.729","5.20",,".257",".482",".328",".375",24.9,44.5,"R"
"Dunning, Dane",641540,2025,30,"10","17.1",77,67,17,10,4,0,3,18,7,23.4,9.1,".254",".448",".338","0.786","6.75",,".275",".488",".336",".359",26.4,45.8,"R"
"Bachman, Sam",696147,2025,25,"19","16.1",72,64,17,13,3,0,1,14,6,19.4,8.3,".266",".359",".338","0.697","4.96",,".265",".336",".312",".303",25.8,46.5,"R"
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","3.86",,".389",".724",".414",".452",10,41.7,"R"
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602","2.71",,".195",".322",".264",".253",31.5,50.3,"R"
"Baker, Bryan",641329,2025,30,"61","57.0",226,212,45,26,5,2,12,73,14,32.3,6.2,".212",".425",".261","0.686","3.95",,".243",".481",".294",".329",30.8,49.8,"R"
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","13.24",,".257",".399",".412",".364",25.8,38.5,"R"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","7.71",,".357",".638",".424",".487",14.6,39.4,"R"
"Lodolo, Nick",666157,2025,27,"24","134.1",547,505,115,78,19,1,17,130,25,23.8,4.6,".228",".370",".279","0.649","3.22",,".239",".408",".284",".303",25.3,49.9,"L"
"Misiorowski, Jacob",694819,2025,23,"11","48.0",194,172,33,21,5,1,6,69,21,35.6,10.8,".192",".337",".284","0.621","4.50",,".192",".329",".278",".275",30.5,51.2,"R"
"Winn, Keaton",676775,2025,27,"4","6.0",23,22,6,5,0,0,1,6,1,26.1,4.3,".273",".409",".304","0.713","3.00",,".193",".338",".311",".246",34.7,53.8,"R"
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467","1.38",,".231",".324",".235",".318",24.1,47.9,"R"
"Beeter, Clayton",690925,2025,26,"16","16.1",67,54,8,4,1,0,3,17,11,25.4,16.4,".148",".333",".288","0.621","5.51",,".177",".319",".281",".286",27.4,45.3,"R"
"Alcantara, Sandy",645261,2025,29,"27","148.0",639,571,143,91,35,0,17,119,52,18.6,8.1,".250",".401",".317","0.718","5.66",,".275",".452",".313",".344",20.9,48.6,"R"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","6.21",,".283",".439",".352",".334",19.8,46.7,"R"
"Trivino, Lou",642152,2025,33,"39","40.2",175,153,40,29,4,1,6,31,13,17.7,7.4,".261",".418",".333","0.751","4.20",,".262",".464",".326",".352",24,46.7,"R"
"Hagenman, Justin",663795,2025,28,"7","19.1",78,75,16,9,4,0,3,20,2,25.6,2.6,".213",".387",".244","0.631","3.26",,".250",".438",".271",".307",29.1,47.5,"R"
"Reynolds, Sean",669308,2025,27,"18","24.1",104,88,19,11,4,0,4,22,13,21.2,12.5,".216",".398",".337","0.735","5.55",,".274",".543",".327",".398",22.2,43.2,"R"
"Alvarez, Andrew",674841,2025,26,"1","5.0",19,17,1,1,0,0,0,4,2,21.1,10.5,".059",".059",".158","0.217","0.00",,".122",".141",".119",".174",25,39.5,"L"
"Leiter, Jack",683004,2025,25,"24","121.2",521,457,100,68,18,0,14,118,59,22.6,11.3,".219",".350",".313","0.663","3.77",,".248",".442",".297",".341",24.6,47.4,"R"
"Veneziano, Anthony",685107,2025,27,"26","25.0",117,101,28,17,5,2,4,25,11,21.4,9.4,".277",".485",".353","0.838","4.68",,".295",".484",".359",".368",24.3,48.7,"L"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","5.14",,".299",".456",".374",".390",10.7,42.4,"R"
"Soto, Gregory",642397,2025,30,"60","49.2",224,191,44,34,8,0,2,58,22,25.9,9.8,".230",".304",".332","0.636","3.44",,".223",".312",".290",".292",29.5,45.9,"L"
"Singer, Brady",663903,2025,28,"27","143.1",606,534,128,80,28,6,14,140,52,23.1,8.6,".240",".393",".315","0.708","4.08",,".251",".410",".310",".323",24.3,45,"R"
"Hancock, Emerson",676106,2025,26,"16","78.1",342,305,84,53,16,0,15,55,30,16.1,8.8,".275",".475",".349","0.824","5.51",,".299",".488",".357",".372",19.8,49.2,"R"
"Bruihl, Justin",677865,2025,28,"14","12.2",62,54,19,15,2,0,2,16,7,25.8,11.3,".352",".500",".435","0.935","5.68",,".262",".386",".395",".314",20.5,40.1,"L"
"Hanifee, Brenan",669724,2025,27,"51","56.2",249,233,61,42,14,2,3,38,13,15.3,5.2,".262",".378",".305","0.683","3.18",,".279",".428",".295",".322",15.7,45.5,"R"
"Murfee, Penn",682171,2025,31,"15","12.2",63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958","7.82",,".299",".596",".411",".407",25.7,45.3,"R"
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214","16.88",,".261",".508",".508",".372",20.7,42.6,"R"
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","13.50",,".377",".539",".390",".392",10,50,"R"
"Sommers, Drew",805427,2025,24,"4","3.0",19,15,7,4,1,1,1,3,3,15.8,15.8,".467",".867",".579","1.446","18.00",,".284",".445",".590",".394",25,35.9,"L"
"Stratton, Hunter",676702,2025,28,"9","12.1",64,55,20,17,2,0,1,8,4,12.5,6.3,".364",".455",".422","0.877","6.57",,".338",".503",".383",".387",17.4,53.7,"R"
"Mikolas, Miles",571945,2025,36,"26","130.1",586,543,149,87,34,4,24,86,33,14.7,5.6,".274",".484",".317","0.801","5.04",,".286",".529",".341",".365",16.9,48.3,"R"
"Anderson, Tyler",542881,2025,35,"26","136.1",599,533,135,75,29,3,28,104,57,17.4,9.5,".253",".477",".326","0.803","4.56",,".263",".497",".342",".355",25,49,"L"
"Peterson, David",656849,2025,29,"26","152.0",642,575,141,102,28,2,9,136,58,21.2,9,".245",".348",".321","0.669","3.61",,".270",".403",".299",".329",24.3,46.5,"L"
"Teng, Kai-Wei",678906,2025,26,"5","18.2",89,76,23,17,5,0,1,20,9,22.5,10.1,".303",".408",".393","0.801","7.23",,".232",".344",".356",".307",24.9,48.4,"R"
"Ryan, Joe",657746,2025,29,"27","155.0",614,568,120,73,28,0,19,174,30,28.3,4.9,".211",".361",".264","0.625","3.08",,".219",".405",".274",".294",26.3,50.1,"R"
"Curtiss, John",595928,2025,32,"21","27.2",107,102,23,12,7,0,4,16,4,15,3.7,".225",".412",".255","0.667","3.58",,".295",".526",".286",".362",19.1,52.7,"R"
"Fried, Max",608331,2025,31,"27","162.0",695,639,142,101,21,7,13,159,45,22.9,6.5,".222",".338",".284","0.622","3.06",,".248",".387",".276",".306",25.8,46.7,"L"
"Valdez, Framber",664285,2025,31,"26","164.1",699,626,147,101,31,4,11,166,57,23.7,8.2,".235",".350",".304","0.654","3.18",,".251",".377",".290",".309",27,47.3,"L"
"Murphy, Chris",669684,2025,27,"14","20.2",89,74,12,7,2,0,3,19,10,21.3,11.2,".162",".311",".303","0.614","3.05",,".218",".361",".280",".319",27.3,44.9,"L"
"Severino, Luis",622663,2025,31,"24","136.1",614,548,142,99,30,0,13,107,45,17.4,7.3,".259",".385",".327","0.712","4.82",,".279",".425",".313",".339",17.6,47.3,"R"
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699","3.90",,".252",".397",".305",".311",27.6,45,"L"
"Chandler IV, Bubba",696149,2025,22,"2","8.0",47,44,9,6,1,0,2,9,1,19.1,2.1,".205",".364",".255","0.619","0.00",,".303",".575",".272",".392",25,48.1,"R"
"Alvarado, José",621237,2025,30,"26","24.1",106,96,25,21,2,0,2,30,7,28.3,6.6,".260",".344",".308","0.652","3.33",,".229",".365",".288",".285",24,47.4,"L"
"Rock, Joe",697812,2025,24,"2","5.0",23,22,6,5,0,0,1,9,0,39.1,0,".273",".409",".304","0.713","3.60",,".240",".415",".312",".299",29.3,44.1,"L"
"Pomeranz, Drew",519141,2025,36,"45","38.2",163,143,30,25,2,0,3,41,13,25.2,8,".210",".287",".296","0.583","2.09",,".230",".381",".265",".309",20.9,49.2,"L"
"Manaea, Sean",640455,2025,33,"10","45.0",198,180,47,30,8,1,8,59,9,29.8,4.5,".261",".450",".316","0.766","5.60",,".256",".443",".331",".327",26.6,51.6,"L"
"Dubin, Shawn",681869,2025,29,"25","28.2",126,115,31,20,5,0,6,23,9,18.3,7.1,".270",".470",".333","0.803","5.02",,".244",".383",".348",".305",19.8,44.4,"R"
"Fedde, Erick",607200,2025,32,"26","129.1",577,507,144,94,30,2,18,78,60,13.5,10.4,".284",".458",".361","0.819","5.71",,".290",".480",".356",".368",17.8,44.6,"R"
"Herget, Kevin",643361,2025,34,"4","8.0",46,41,11,8,3,0,0,4,4,8.7,8.7,".268",".341",".326","0.667","1.13",,".294",".439",".296",".341",11.6,48,"R"
"Pallante, Andre",669467,2025,26,"27","144.0",631,572,156,103,29,4,20,101,52,16,8.2,".273",".442",".335","0.777","5.38",,".269",".423",".338",".330",22.5,46.4,"R"
