pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-01,84.5,-2.52,5.67,"Judge, Aaron",592450,592332,single,hit_into_play,,,,,7,Aaron Judge singles on a line drive to left fielder Davis Schneider.,R,R,R,TOR,NYY,X,7.0,line_drive,0,2,2025,-1.46,0.67,-0.68,2.19,,,,0,5,Top,88.28,92.05,,,,,7.255796937269888,-122.79165092017575,-2.987715764631834,-16.246635223519228,27.540243655003177,-25.021979784168806,4.03,1.85,161.0,83.0,15.0,84.6,1812,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.78,0.949,0.887,0.9,1.0,1.0,0.0,4.0,38,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,237,-0.049,0.539,81.0,9.1,1.065,-0.539,88.0,2,-2,0.761,0.239,34,33,34,33,3,2,5.0,1.0,5.0,1.0,2.57,1.46,1.46,36.1,28.11431726212519,-24.86236633204578,43.70943808263371,33.7078468782916,44.580870616018125
FF,2025-07-01,93.4,-2.42,5.73,"Judge, Aaron",592450,592332,double,hit_into_play,,,,,4,Aaron Judge doubles (20) on a line drive to right fielder George Springer.,R,R,R,TOR,NYY,X,9.0,line_drive,1,0,2025,-1.16,1.32,-0.73,2.68,,,,1,3,Top,158.18,72.92,,,,,7.008612917382882,-135.73787615484088,-5.017701782526698,-15.964595155879088,31.591064855319694,-14.969148944220375,4.03,1.85,323.0,99.7,19.0,94.0,2246,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.62,0.374,0.449,1.25,1.0,1.0,1.0,5.0,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,-0.032,0.618,78.9,7.5,0.705,-0.618,99.7,-2,2,0.296,0.704,34,33,34,33,2,1,5.0,1.0,5.0,1.0,1.31,1.16,1.16,35.8,5.6112853998117735,4.514213144336218,43.3556581204687,32.591416848355664,22.00088638357155
FF,2025-07-01,94.5,-2.62,5.7,"Judge, Aaron",592450,592332,walk,ball,,,,,13,Aaron Judge walks. Paul Goldschmidt to 2nd.,R,R,R,TOR,NYY,B,,,3,1,2025,-1.14,1.42,-1.52,1.76,,,502671.0,1,1,Top,,,,,,,5.474555264584405,-137.3105364968492,-7.712690326988058,-15.680441645031037,34.581480767725616,-12.705322825963226,4.1,1.86,,,,94.6,2281,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.77,,0.693299,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.035,0.167,,,,-0.167,,0,0,0.497,0.503,34,33,34,33,1,0,5.0,1.0,5.0,1.0,1.17,1.14,1.14,35.4,,,,,
FF,2025-06-30,94.5,-3.0,5.52,"Judge, Aaron",592450,453286,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,3,2,2025,-0.48,1.36,0.6,1.78,,,663757.0,1,4,Top,,,,,,,10.43473851951433,-137.0780038680093,-7.036183601248486,-8.407180754723571,32.039667296218155,-13.604598902993985,3.98,1.87,,,,94.2,2407,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.07,,0.0,0.0,1.0,0.0,0.0,,25,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.034,-0.306,,,,0.306,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,1.22,0.48,0.48,29.3,,,,,
CH,2025-06-30,86.5,-3.06,5.57,"Judge, Aaron",592450,453286,strikeout,called_strike,,,,,8,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,1,2,2025,-1.0,0.55,-0.17,1.88,,,,2,1,Top,,,,,,,9.000796945545433,-125.7217991421242,-3.756568049553919,-12.393557764600514,24.536446756634312,-25.785408548299745,4.05,1.89,,,,87.3,1423,6.8,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.74,,0.0,0.0,1.0,0.0,0.0,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.01,-0.18,,,,0.18,,0,0,0.537,0.463,40,33,41,33,1,0,5.0,1.0,5.0,1.0,2.5,1.0,1.0,30.0,,,,,
FF,2025-06-29,95.5,-3.35,5.99,"Judge, Aaron",592450,621053,home_run,hit_into_play,,,,,4,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,X,,fly_ball,3,2,2025,-0.66,1.11,-0.53,3.23,,,641355.0,1,7,Bot,92.02,25.0,,,,,8.860760473657466,-138.80785294999308,-4.105321015239213,-10.48568819134574,31.52050676095799,-17.064613430658152,4.02,1.85,426.0,107.0,26.0,95.0,2202,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.41,0.966,1.934,2.0,1.0,0.0,3.0,6.0,70,9,4-Seam Fastball,10,5,10,5,5,12,12,5,Standard,Standard,225,0.009,1.381,76.5,7.8,3.774,-1.381,107.0,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,1.0,1.4,0.66,0.66,27.4,10.811036164944278,-2.4126220393857096,33.578264294277176,36.67596851390951,30.02084602483595
SL,2025-06-29,89.8,-2.54,5.52,"Judge, Aaron",592450,665660,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,2,2,2025,-0.15,0.44,0.93,1.38,,,,2,5,Bot,,,,,,,8.909071191197336,-130.47623850039952,-5.195152173350455,-3.535258544988906,27.454242471891284,-26.1906390146426,4.02,1.85,,,,89.8,2206,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.12,,0.0,0.0,1.0,0.0,0.0,,49,5,Slider,10,1,10,1,1,10,10,1,Standard,Standard,258,0.0,-0.219,40.0,8.4,,0.219,,9,9,0.997,0.997,26,33,26,33,1,3,26.0,1.0,3.0,1.0,2.39,0.15,0.15,24.2,15.425880599513745,-1.9695099622982724,42.77760642942361,53.0136021754794,28.86383063452074
ST,2025-06-29,84.8,-2.17,5.72,"Judge, Aaron",592450,622663,home_run,hit_into_play,,,,,4,Aaron Judge homers (29) on a fly ball to left field. Cody Bellinger scores.,R,R,R,NYY,ATH,X,,fly_ball,0,1,2025,1.33,-0.07,-0.42,2.67,,641355.0,,2,4,Bot,41.62,59.25,,,,,1.4361746266037518,-123.5188390086268,-0.6230067675760285,13.203517013098637,26.43285425247907,-32.933843656972286,4.02,1.85,402.0,110.2,36.0,84.4,2587,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.38,0.906,1.855,2.0,1.0,0.0,3.0,6.0,36,2,Sweeper,5,0,5,0,0,7,7,0,Standard,Standard,75,0.032,1.631,81.9,8.4,3.629,-1.631,110.2,5,5,0.95,0.95,31,33,31,33,3,2,5.0,1.0,6.0,1.0,3.25,-1.33,-1.33,32.6,18.861304973926657,-19.054266964324867,38.39590002303098,35.510705052602745,39.7130210240727
CH,2025-06-29,88.5,-2.09,5.68,"Judge, Aaron",592450,622663,walk,ball,,,,,6,Aaron Judge walks.,R,R,R,NYY,ATH,B,,,3,2,2025,-1.4,0.54,0.82,2.52,,663757.0,,1,3,Bot,,,,,,,10.060968561766956,-128.58133280076666,-2.7615356694036466,-17.552882232441917,26.25720598915382,-25.83531698085463,3.94,1.77,,,,89.0,1572,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.88,,0.693299,0.7,1.0,0.0,0.0,,23,7,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,253,0.015,0.21,,,,-0.21,,1,1,0.691,0.691,31,33,31,33,2,1,5.0,1.0,6.0,1.0,2.38,1.4,1.4,38.4,,,,,
FF,2025-06-29,96.1,-2.43,5.74,"Judge, Aaron",592450,622663,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,3,2,2025,-0.79,1.26,0.2,4.28,,641355.0,,1,1,Bot,,,,,,,8.77517684481696,-139.72076167182695,-1.0989859512187188,-12.410913494061838,33.23751615341158,-15.69973014238658,4.02,1.85,,,,96.0,2360,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.09,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.033,-0.291,74.6,6.4,,0.291,,0,0,0.566,0.566,31,33,31,33,1,0,5.0,1.0,6.0,1.0,1.22,0.79,0.79,29.5,1.482675408180529,17.652776359356537,25.67484621712805,44.75045187497068,11.013473696822407
ST,2025-06-28,85.9,-2.04,5.06,"Judge, Aaron",592450,678022,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,ATH,B,,,3,2,2025,1.18,0.2,1.5,0.2,,,,0,9,Bot,,,,,,,5.999717596024699,-124.8925119002544,-5.583986804723391,10.83063270182293,28.719152532157008,-29.067964538667677,4.12,1.89,,,,85.8,2846,6.6,777326,642851,701762,649966,691777,805779,691016,672016,671732,53.89,,0.693299,0.7,1.0,0.0,0.0,,70,6,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,53,0.002,0.371,,,,-0.371,,-7,-7,0.001,0.001,25,33,26,33,1,3,6.0,1.0,6.0,1.0,2.93,-1.18,-1.18,29.3,,,,,
FF,2025-06-28,91.8,1.13,4.81,"Judge, Aaron",592450,676664,field_out,hit_into_play,,,,,5,Aaron Judge flies out to center fielder Denzel Clarke.,R,R,L,NYY,ATH,X,8.0,fly_ball,2,0,2025,0.94,1.12,-0.09,3.26,,,502671.0,1,6,Bot,102.16,41.21,,,,,-5.152736006214305,-133.60831867613322,-0.4747667737861128,12.362133281662008,30.4617502510729,-18.879575163899855,4.03,1.85,405.0,107.5,37.0,92.0,1908,6.5,777326,642851,701762,649966,691777,805779,691016,672016,671732,53.99,0.751,1.545,0.0,1.0,0.0,0.0,6.0,45,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,135,-0.023,-0.347,83.3,8.2,2.998,0.347,107.5,-4,-4,0.091,0.091,29,33,29,33,3,2,6.0,1.0,6.0,1.0,1.59,0.94,-0.94,28.9,11.954423677705142,-12.01514906224848,34.64371687082756,40.22036224255002,30.285720114546336
FF,2025-06-28,93.2,1.06,4.85,"Judge, Aaron",592450,676664,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to right fielder Lawrence Butler.,R,R,L,NYY,ATH,X,9.0,fly_ball,3,1,2025,1.03,1.04,-0.11,3.06,,518934.0,641355.0,2,3,Bot,201.96,93.69,,,,,-5.310961516248126,-135.55291468626518,-1.0717406629025192,13.864732377169036,31.78126024530358,-19.418966329624897,4.03,1.85,321.0,100.1,27.0,93.4,2047,6.6,777326,642851,701762,649966,691777,805779,691016,672016,671732,53.87,0.563,0.965,0.0,1.0,0.0,0.0,6.0,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.048,-0.371,78.8,7.1,1.781,0.371,100.1,0,0,0.548,0.548,29,33,29,33,2,1,6.0,1.0,6.0,1.0,1.6,1.03,-1.03,29.6,2.513337968587321,15.58736062465191,37.73822705716145,40.32248865341447,20.06693663260164
FF,2025-06-28,93.5,0.98,5.06,"Judge, Aaron",592450,676664,grounded_into_double_play,hit_into_play,,,,,4,"Aaron Judge grounds into a double play, second baseman Luis Urías to first baseman Nick Kurtz. Cody Bellinger out at 2nd. Aaron Judge out at 1st.",R,R,L,NYY,ATH,X,4.0,ground_ball,2,2,2025,0.85,1.17,-0.74,2.57,,,641355.0,1,1,Bot,130.53,150.16,,,,,-6.325263379915264,-136.05624422329353,-3.284830306725325,11.914379003925063,29.073319698476976,-17.04707580287598,4.03,1.85,6.0,74.0,-23.0,93.9,1883,6.4,777326,642851,701762,649966,691777,805779,691016,672016,671732,54.05,0.049,0.048,0.0,1.0,0.0,0.0,2.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.05,-0.292,73.0,6.5,0.054,0.292,88.0,0,0,0.55,0.55,29,33,29,33,1,0,6.0,1.0,6.0,1.0,1.43,0.85,-0.85,32.8,-16.123419910974057,27.93051105816342,49.02497255041017,31.88425737224848,11.544551971386383
SV,2025-06-27,82.8,2.66,5.77,"Judge, Aaron",592450,656794,field_out,hit_into_play,,,,,8,"Aaron Judge grounds out, third baseman Gio Urshela to first baseman Nick Kurtz.",R,R,L,NYY,ATH,X,5.0,ground_ball,3,2,2025,-1.53,-0.36,0.14,2.0,,,,2,7,Bot,109.25,176.01,,,,,-2.695371864663117,-120.42759588715238,-1.240402831948387,-14.013991159620293,29.051892113660543,-35.583470337153805,4.03,1.85,19.0,96.6,-5.0,80.8,2892,5.5,777337,680862,701762,680474,570482,805779,691016,668709,671732,55.01,0.291,0.28,0.0,1.0,0.0,0.0,2.0,57,7,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,314,-0.002,-0.325,76.3,8.5,0.346,0.325,96.6,3,3,0.937,0.937,32,33,32,33,1,3,6.0,2.0,3.0,1.0,3.76,-1.53,1.53,25.6,12.578476284495627,-4.300428826467048,36.13594495821055,44.55581843553635,33.15261346378109
FC,2025-06-27,91.5,-2.58,6.19,"Judge, Aaron",592450,687765,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,1,2,2025,0.28,0.12,0.08,3.87,700250.0,683011.0,518934.0,2,4,Bot,,,,,,,6.0422039691392,-133.0437731421168,-0.1744839175912804,1.872846441846124,30.79656305130862,-30.980530698848305,4.03,1.85,,,,90.4,2833,5.8,777337,680862,701762,680474,570482,805779,691016,668709,671732,54.66,,0.0,0.0,1.0,0.0,0.0,,36,4,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,158,-0.031,-0.211,74.1,6.7,,0.211,,3,3,0.877,0.877,27,33,27,33,3,2,6.0,2.0,5.0,1.0,2.63,-0.28,-0.28,47.7,9.596592156883956,16.91348557491098,30.32478135387044,43.58148455119732,15.339201039972492
SL,2025-06-27,85.7,-2.62,6.0,"Judge, Aaron",592450,687765,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,1,2,2025,1.41,0.22,1.14,1.95,,,,1,1,Bot,,,,,,,6.027262873858038,-124.55738387474015,-3.6164035520813567,13.052113282531597,29.258948009610755,-29.295124420619537,4.03,1.85,,,,85.0,2831,6.3,777337,680862,701762,680474,570482,805779,691016,668709,671732,54.24,,0.0,0.0,1.0,0.0,0.0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.016,-0.182,78.9,8.9,,0.182,,0,0,0.526,0.526,27,33,27,33,1,0,6.0,2.0,5.0,1.0,2.93,-1.41,-1.41,39.5,20.50204131969346,-13.885135579280456,37.22786095229935,53.45306306233796,38.15069906519056
ST,2025-06-25,87.5,-1.51,6.1,"Judge, Aaron",592450,683175,field_out,hit_into_play,,,,,6,Aaron Judge flies out to center fielder TJ Friedl. Trent Grisham to 3rd.,R,R,R,CIN,NYY,X,8.0,fly_ball,0,0,2025,0.37,0.34,0.82,2.94,,663757.0,,0,8,Top,158.17,67.95,,,,,4.805968784066115,-127.41918811665984,-2.150446936902985,2.98308682351068,27.673954002595583,-28.221210206147543,4.04,1.86,334.0,96.2,38.0,86.3,2540,5.6,777367,624431,687952,680574,669289,682829,668715,670770,677956,54.87,0.069,0.116,0.0,1.0,0.0,0.0,3.0,64,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,67,0.0,-0.265,76.3,8.5,0.228,0.265,96.2,-5,5,0.011,0.989,24,33,24,33,1,4,1.0,1.0,5.0,2.0,2.64,-0.37,-0.37,42.6,16.44574499549324,-4.858545810299373,34.31618307473384,50.72469845928958,26.889456372322663
SL,2025-06-25,88.5,-0.95,5.88,"Judge, Aaron",592450,664139,double,hit_into_play,,,,,8,Aaron Judge doubles (19) on a sharp line drive to left fielder Spencer Steer. DJ LeMahieu scores. Trent Grisham to 3rd.,R,R,R,CIN,NYY,X,7.0,line_drive,0,2,2025,0.56,0.02,-0.25,2.5,,518934.0,663757.0,0,6,Top,40.43,102.28,,,,,0.5412551163753259,-128.96533653289595,-2.2816488210214243,6.20680870917476,25.58983917798449,-31.70866511904544,4.04,1.86,272.0,105.6,16.0,90.1,2252,7.1,777367,624431,687952,680574,669289,682829,668715,670770,677956,53.41,0.586,0.658,1.25,1.0,1.0,1.0,5.0,48,3,Slider,1,4,4,1,5,1,5,1,Standard,Standard,138,-0.053,0.854,75.8,7.9,0.998,-0.854,105.6,-3,3,0.091,0.909,31,33,32,33,1,3,1.0,1.0,3.0,2.0,2.87,-0.56,-0.56,48.6,15.410544082840854,-9.154866493196112,37.95939941375867,37.96489223945291,36.30236588249373
FC,2025-06-25,87.2,-1.61,5.17,"Judge, Aaron",592450,663903,field_out,hit_into_play,,,,,5,Aaron Judge flies out to center fielder TJ Friedl.,R,R,R,CIN,NYY,X,8.0,fly_ball,0,0,2025,0.08,0.56,0.25,2.99,,,,2,4,Top,132.63,91.35,,,,,4.383009210194353,-127.11458781739468,-0.3007803398757827,0.0644737363857472,23.816752722037364,-26.17167245559007,4.04,1.86,269.0,80.7,44.0,88.7,2225,7.0,777367,624431,687952,680574,669289,682829,668715,670770,677956,53.54,0.017,0.022,0.0,1.0,0.0,0.0,3.0,30,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,188,0.006,-0.256,79.9,8.2,0.031,0.256,88.0,-3,3,0.197,0.803,28,33,29,33,3,2,5.0,1.0,6.0,2.0,2.4,-0.08,-0.08,26.3,20.27188017155692,-12.019570788456386,37.37526467252949,44.63746643285782,34.4717632110914
ST,2025-06-25,81.7,-1.62,5.16,"Judge, Aaron",592450,663903,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,CIN,NYY,S,2.0,,1,2,2025,0.77,0.06,1.35,1.81,683011.0,669224.0,663757.0,1,2,Top,,,,,,,5.28718462301966,-118.91888085437812,-1.1209815565030548,6.353305636481303,21.827436927352423,-31.55453441514196,4.04,1.86,,,,82.9,2396,7.0,777367,624431,687952,680574,669289,682829,668715,670770,677956,53.53,,0.0,0.0,1.0,0.0,0.0,,15,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,64,0.067,-0.18,57.6,8.7,,0.18,,-1,1,0.303,0.697,28,33,29,33,2,1,5.0,1.0,6.0,2.0,3.34,-0.77,-0.77,25.4,24.42565282088941,-0.2204490151816989,38.69830938718266,57.00344434669039,30.659849940141815
SI,2025-06-25,93.1,-1.39,5.17,"Judge, Aaron",592450,663903,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,R,CIN,NYY,S,2.0,,0,2,2025,-1.28,0.85,0.64,3.19,,663757.0,,0,1,Top,,,,,,,8.128933272968544,-135.47504313904048,-1.2223327974566798,-17.464248457979984,27.832158602821604,-21.57914783512595,4.04,1.86,,,,94.7,2451,7.1,777367,624431,687952,680574,669289,682829,668715,670770,677956,53.4,,0.0,0.0,1.0,0.0,0.0,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.041,-0.206,76.8,6.9,,0.206,,0,0,0.44,0.56,28,33,29,33,1,0,5.0,1.0,6.0,2.0,1.76,1.28,1.28,27.0,-5.699697417358469,28.2608415631762,34.299447108769066,47.90371142856406,5.563196426590393
FF,2025-06-24,97.0,-2.26,5.32,"Judge, Aaron",592450,663574,field_out,hit_into_play,,,,,11,Aaron Judge pops out to shortstop Elly De La Cruz.,R,R,R,CIN,NYY,X,6.0,popup,1,1,2025,-0.95,1.19,-0.98,3.53,683011.0,663757.0,700250.0,2,10,Top,117.3,174.14,,,,,5.568734148919882,-141.21787239372978,-1.98477734505502,-13.934993169678249,31.540244871698945,-15.95720116180521,4.05,1.85,74.0,71.3,72.0,96.7,2391,6.1,777385,663886,687952,680574,669289,682829,668715,670770,677956,54.44,0.003,0.004,0.0,1.0,0.0,0.0,3.0,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,228,0.168,-0.262,80.8,8.0,0.005,0.262,88.0,0,0,0.639,0.361,28,33,28,33,1,4,1.0,1.0,5.0,1.0,1.22,0.95,0.95,26.5,15.04271249571569,-14.952023828235816,31.31134635998045,30.047099578502767,26.97531370433573
CH,2025-06-24,85.8,-1.45,5.33,"Judge, Aaron",592450,680689,field_out,hit_into_play,,,,,8,"Aaron Judge grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,NYY,X,6.0,ground_ball,1,1,2025,-1.51,0.54,0.22,2.06,,,,2,8,Top,94.05,148.35,,,,,6.908412951589581,-124.70671902685032,-2.496833808374827,-17.124761118854877,27.14796385121695,-26.23446030092811,4.05,1.85,94.0,78.2,8.0,84.6,1983,5.7,777385,663886,687952,680574,669289,682829,668715,670770,677956,54.76,0.326,0.301,0.0,1.0,0.0,0.0,2.0,58,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,248,0.025,-0.244,78.5,8.9,0.353,0.244,88.0,0,0,0.58,0.42,25,33,25,33,1,3,2.0,1.0,4.0,1.0,2.58,1.51,1.51,24.2,19.232085875576253,-15.39798538121472,40.74944505218252,43.94039937192682,39.78403918625981
FF,2025-06-24,98.1,-1.58,6.39,"Judge, Aaron",592450,695505,field_out,hit_into_play,,,,,1,Aaron Judge pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,R,R,CIN,NYY,X,3.0,popup,0,0,2025,-0.41,1.54,-0.43,3.68,672724.0,,,2,5,Top,171.24,174.03,,,,,4.035778173453863,-142.75552917019385,-5.419086364105159,-6.471856355504412,32.863404571358544,-10.088266736667451,4.05,1.85,138.0,87.2,68.0,98.4,2702,6.4,777385,663886,687952,680574,669289,682829,668715,670770,677956,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,205,0.021,-0.271,77.5,7.6,0.003,0.271,88.0,-3,3,0.158,0.842,22,33,22,33,3,2,,1.0,6.0,1.0,0.83,0.41,0.41,54.4,13.967365516497118,-9.113859354009737,30.48525755166133,36.07304482256689,25.78305759035892
FF,2025-06-24,98.3,-1.64,6.46,"Judge, Aaron",592450,695505,single,hit_into_play,,,,,11,Aaron Judge singles on a line drive to center fielder TJ Friedl.,R,R,R,CIN,NYY,X,8.0,line_drive,3,2,2025,-0.26,1.47,-0.94,3.72,,,,0,4,Top,131.17,95.57,,,,,2.492092767213508,-143.14955096198892,-5.42274763617943,-4.08578027757205,33.33893466876604,-10.85880605924457,4.05,1.85,203.0,70.7,21.0,98.7,2524,6.5,777385,663886,687952,680574,669289,682829,668715,670770,677956,54.02,0.969,0.877,0.9,1.0,1.0,0.0,4.0,23,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,-0.035,0.369,64.2,6.2,1.022,-0.369,88.0,-1,1,0.371,0.629,22,33,22,33,2,1,,1.0,6.0,1.0,0.88,0.26,0.26,55.5,1.0688070679647883,4.991546410047948,33.28850168289288,29.89592611798646,18.11906285347011
SL,2025-06-24,91.1,-1.78,6.38,"Judge, Aaron",592450,695505,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,CIN,NYY,S,2.0,,1,2,2025,0.6,-0.13,1.05,2.52,,,,2,1,Top,,,,,,,5.82549623857258,-132.57248315489932,-3.536924288936537,5.872650338260184,27.60722620815148,-33.21170268820632,4.05,1.85,,,,91.2,2840,6.3,777385,663886,687952,680574,669289,682829,668715,670770,677956,54.18,,0.0,0.0,1.0,0.0,0.0,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,71,0.01,-0.18,74.2,8.8,,0.18,,0,0,0.537,0.463,22,33,22,33,1,0,,1.0,6.0,1.0,2.87,-0.6,-0.6,49.9,20.860525173952222,-13.840329751322988,30.917401068984503,52.90706478128459,36.06375446032707
SL,2025-06-23,87.6,-2.4,5.39,"Judge, Aaron",592450,663574,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,CIN,NYY,B,,,3,1,2025,0.9,0.26,1.89,2.51,,641355.0,,0,8,Top,,,,,,,8.421861495933438,-127.37746408849296,-1.3107209259169612,7.889079534874627,27.964753001604016,-29.30450881577452,4.05,1.89,,,,86.7,2482,5.9,777390,624431,668715,680574,669289,682829,666181,670770,641584,54.59,,0.693299,0.7,1.0,0.0,0.0,,59,5,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,19,-0.061,0.173,,,,-0.173,,3,-3,0.882,0.118,28,33,28,33,1,3,2.0,1.0,1.0,1.0,2.73,-0.9,-0.9,27.6,,,,,
SI,2025-06-23,93.1,-2.28,5.29,"Judge, Aaron",592450,605130,field_out,hit_into_play,,,,,4,Aaron Judge flies out to center fielder TJ Friedl.,R,R,R,CIN,NYY,X,8.0,fly_ball,0,0,2025,-0.91,0.82,-0.48,3.2,,691176.0,641355.0,1,5,Top,111.7,105.54,,,,,6.686229512560712,-135.39658907372285,-1.3804988343755378,-12.649597670297576,30.79018916288081,-22.022588100247557,4.05,1.85,238.0,89.3,53.0,93.7,2323,6.8,777390,624431,668715,680574,687952,682829,666158,670770,641584,53.7,0.014,0.017,0.0,1.0,0.0,0.0,3.0,37,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,218,0.058,-0.239,76.5,7.9,0.023,0.239,89.3,2,-2,0.708,0.292,32,33,33,33,1,2,2.0,1.0,5.0,1.0,1.82,0.91,0.91,26.2,14.079195514325257,-9.95346090801378,36.801085792064114,33.782776180433515,30.69590124752529
